journal_title,publisher,year,yearly_jn_volume,license,license_ref_n,yearly_publisher_volume
Soft Computing,Springer Nature,2018,706,http://creativecommons.org/licenses/by/4.0,25,193433
Soft Computing,Springer Nature,2017,505,http://creativecommons.org/licenses/by/4.0,19,186045
Soft Computing,Springer Nature,2016,466,http://creativecommons.org/licenses/by/4.0,15,182495
Soft Computing,Springer Nature,2015,428,http://creativecommons.org/licenses/by/4.0,10,175303
Soft Computing,Springer Nature,2014,349,NA,NA,171743
Soft Computing,Springer Nature,2013,234,NA,NA,160892
Soft Computing,Springer Nature,2019,86,http://creativecommons.org/licenses/by/4.0,1,19247
Geoheritage,Springer Nature,2017,65,http://creativecommons.org/licenses/by/4.0,3,186045
Geoheritage,Springer Nature,2018,62,http://creativecommons.org/licenses/by/4.0,6,193433
Geoheritage,Springer Nature,2016,42,http://creativecommons.org/licenses/by/4.0,2,182495
Geoheritage,Springer Nature,2014,41,NA,NA,171743
Geoheritage,Springer Nature,2015,32,http://creativecommons.org/licenses/by/4.0,2,175303
Geoheritage,Springer Nature,2013,25,NA,NA,160892
Geoheritage,Springer Nature,2019,6,NA,NA,19247
Studies in Philosophy and Education,Springer Nature,2013,57,NA,NA,160892
Studies in Philosophy and Education,Springer Nature,2014,56,NA,NA,171743
Studies in Philosophy and Education,Springer Nature,2016,53,http://creativecommons.org/licenses/by/4.0,7,182495
Studies in Philosophy and Education,Springer Nature,2015,49,NA,NA,175303
Studies in Philosophy and Education,Springer Nature,2018,47,http://creativecommons.org/licenses/by/4.0,6,193433
Studies in Philosophy and Education,Springer Nature,2017,35,http://creativecommons.org/licenses/by/4.0,6,186045
Studies in Philosophy and Education,Springer Nature,2019,1,NA,NA,19247
Language Policy,Springer Nature,2015,45,http://creativecommons.org/licenses/by/4.0,1,175303
Language Policy,Springer Nature,2018,43,http://creativecommons.org/licenses/by/4.0,6,193433
Language Policy,Springer Nature,2013,41,NA,NA,160892
Language Policy,Springer Nature,2014,39,NA,NA,171743
Language Policy,Springer Nature,2016,30,http://creativecommons.org/licenses/by/4.0,5,182495
Language Policy,Springer Nature,2017,27,http://creativecommons.org/licenses/by/4.0,4,186045
Language Policy,Springer Nature,2019,7,http://creativecommons.org/licenses/by/4.0,3,19247
